"cohort","age","child_death"
1950,15,0
1950,16,0.002
1950,17,0.004
1950,18,0.006
1950,19,0.009
1950,20,0.012
1950,21,0.015
1950,22,0.018
1950,23,0.021
1950,24,0.024
1950,25,0.026
1950,26,0.028
1950,27,0.03
1950,28,0.032
1950,29,0.034
1950,30,0.036
1950,31,0.037
1950,32,0.038
1950,33,0.04
1950,34,0.041
1950,35,0.042
1950,36,0.043
1950,37,0.045
1950,38,0.046
1950,39,0.047
1950,40,0.049
1950,41,0.05
1950,42,0.052
1950,43,0.053
1950,44,0.055
1950,45,0.056
1950,46,0.058
1950,47,0.06
1950,48,0.061
1950,49,0.063
1950,50,0.065
1950,51,0.067
1950,52,0.068
1950,53,0.07
1950,54,0.072
1950,55,0.075
1950,56,0.077
1950,57,0.079
1950,58,0.082
1950,59,0.084
1950,60,0.087
1950,61,0.09
1950,62,0.093
1950,63,0.096
1950,64,0.1
1950,65,0.103
1950,66,0.108
1950,67,0.112
1950,68,0.117
1950,69,0.122
1950,70,0.128
1950,71,0.134
1950,72,0.141
1950,73,0.147
1950,74,0.155
1950,75,0.163
1950,76,0.171
1950,77,0.18
1950,78,0.189
1950,79,0.199
1950,80,0.209
1950,81,0.22
1950,82,0.231
1950,83,0.243
1950,84,0.255
1950,85,0.268
1950,86,0.282
1950,87,0.296
1950,88,0.311
1950,89,0.327
1950,90,0.344
1950,91,0.361
1950,92,0.38
1950,93,0.399
1950,94,0.42
1950,95,0.442
1950,96,0.465
1950,97,0.49
1950,98,0.516
1950,99,0.544
1950,100,0.573
1951,15,0
1951,16,0.002
1951,17,0.004
1951,18,0.006
1951,19,0.008
1951,20,0.011
1951,21,0.014
1951,22,0.017
1951,23,0.019
1951,24,0.022
1951,25,0.024
1951,26,0.026
1951,27,0.028
1951,28,0.03
1951,29,0.032
1951,30,0.033
1951,31,0.035
1951,32,0.036
1951,33,0.037
1951,34,0.038
1951,35,0.04
1951,36,0.041
1951,37,0.042
1951,38,0.043
1951,39,0.045
1951,40,0.046
1951,41,0.047
1951,42,0.049
1951,43,0.05
1951,44,0.052
1951,45,0.053
1951,46,0.055
1951,47,0.056
1951,48,0.058
1951,49,0.06
1951,50,0.061
1951,51,0.063
1951,52,0.065
1951,53,0.067
1951,54,0.069
1951,55,0.071
1951,56,0.073
1951,57,0.076
1951,58,0.078
1951,59,0.08
1951,60,0.083
1951,61,0.086
1951,62,0.089
1951,63,0.092
1951,64,0.096
1951,65,0.099
1951,66,0.104
1951,67,0.108
1951,68,0.113
1951,69,0.118
1951,70,0.124
1951,71,0.13
1951,72,0.136
1951,73,0.143
1951,74,0.15
1951,75,0.157
1951,76,0.165
1951,77,0.174
1951,78,0.183
1951,79,0.192
1951,80,0.202
1951,81,0.212
1951,82,0.223
1951,83,0.234
1951,84,0.246
1951,85,0.259
1951,86,0.272
1951,87,0.286
1951,88,0.3
1951,89,0.316
1951,90,0.332
1951,91,0.349
1951,92,0.367
1951,93,0.386
1951,94,0.406
1951,95,0.427
1951,96,0.45
1951,97,0.473
1951,98,0.499
1951,99,0.526
1951,100,0.554
1952,15,0
1952,16,0.001
1952,17,0.003
1952,18,0.005
1952,19,0.008
1952,20,0.01
1952,21,0.013
1952,22,0.016
1952,23,0.018
1952,24,0.02
1952,25,0.022
1952,26,0.024
1952,27,0.026
1952,28,0.028
1952,29,0.03
1952,30,0.031
1952,31,0.032
1952,32,0.034
1952,33,0.035
1952,34,0.036
1952,35,0.037
1952,36,0.039
1952,37,0.04
1952,38,0.041
1952,39,0.042
1952,40,0.044
1952,41,0.045
1952,42,0.046
1952,43,0.048
1952,44,0.049
1952,45,0.051
1952,46,0.052
1952,47,0.054
1952,48,0.055
1952,49,0.057
1952,50,0.058
1952,51,0.06
1952,52,0.062
1952,53,0.064
1952,54,0.066
1952,55,0.068
1952,56,0.07
1952,57,0.072
1952,58,0.075
1952,59,0.077
1952,60,0.08
1952,61,0.082
1952,62,0.085
1952,63,0.089
1952,64,0.092
1952,65,0.096
1952,66,0.1
1952,67,0.105
1952,68,0.109
1952,69,0.115
1952,70,0.12
1952,71,0.126
1952,72,0.132
1952,73,0.138
1952,74,0.145
1952,75,0.153
1952,76,0.16
1952,77,0.169
1952,78,0.177
1952,79,0.186
1952,80,0.196
1952,81,0.206
1952,82,0.216
1952,83,0.227
1952,84,0.239
1952,85,0.251
1952,86,0.264
1952,87,0.277
1952,88,0.291
1952,89,0.306
1952,90,0.322
1952,91,0.338
1952,92,0.356
1952,93,0.374
1952,94,0.394
1952,95,0.414
1952,96,0.436
1952,97,0.459
1952,98,0.484
1952,99,0.51
1952,100,0.538
1953,15,0
1953,16,0.001
1953,17,0.003
1953,18,0.005
1953,19,0.007
1953,20,0.01
1953,21,0.012
1953,22,0.014
1953,23,0.017
1953,24,0.019
1953,25,0.021
1953,26,0.023
1953,27,0.025
1953,28,0.026
1953,29,0.028
1953,30,0.029
1953,31,0.03
1953,32,0.032
1953,33,0.033
1953,34,0.034
1953,35,0.035
1953,36,0.037
1953,37,0.038
